video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7299313699574091039,2023-11-08T23:25:17,15,US,"iron claw, the iron claw, kevin von erich, von erich family, Zac Efron New Face, zacefron, jeremy allen white, tom sawyer, the iron claw mjf, the iron claw movie",126000,1298,570,1600000,This is The Iron Claw ✨ #zacefron #jeremyallenwhite #harrisdickinson #a24 ,False,,a24,A24,,,,,,True
7321019995981434158,2024-01-06T11:17:08,16,US,,1200000,16900,4478,9600000,Need money for #cartier  ,False,,karolinageits,Karolina Geits,,,,,,False
7314724394293595435,2023-12-20T12:06:41,88,US,,18800,13,69,228400,not a dermatologist so dont trust anything I say,False,,arielyav,Ariel,,,,,,False
7318858143096638762,2023-12-31T15:27:46,7,US,,4595,67,31,227800,Season 2 is about to come out ,False,,karolinageits,Karolina Geits,,,,,,False
7320646742892956970,2024-01-05T11:08:54,15,US,"Chanel, chanel bag, bags, Designer Bags, Chanel Bag Shopping, Chanel Makeup Bag, Luxury Brand Bags, Luxury Designer Bags, Buy A Bag, Chanel Cosmetics",28600,1348,277,409400,Wich #chanel bag should i buy? ,False,,karolinageits,Karolina Geits,,,,,,False
7319289420241194282,2024-01-01T19:21:28,295,US,"oq hair, HairTikTok, TikTok Hairstyles, oq glueless wig, Curled Hair, Oq Hair Glueless Wig, Hair Salon Tiktok Videos, Extension Hair, Glueless Wig Install Oqhair, OQ Hair Review",973,6,4,99800,the hair yalll asking about😆 @OQHAIR ,True,,whereistaylorlondon,taylorlondon,,,,,,False
7320702256440036651,2024-01-05T14:44:13,42,US,"monetmcmichael, cover girl essence, covergirl essence foundation, skin perfector essence, covergirl skin tint, covergirl foundation, essence foundation, chanel foundation, covergirl simply essence, covergirl skin perfector essence on dark skin",249900,1372,694,59300000,"have u ever tried a foundation like this?? i’m obsessed - it’s 71% water, soooo hydrating and adds the perfect amount of everyday coverage 👀💕@COVERGIRL did it again with this launch, let me know what you guys think when you try it out!! #COVERGIRLPartner #EasyBreezyBeautiful #SimplyEssence",True,,monetmcmichael,monet mcmichael 🤍,,,,,,True
7311791854037519662,2023-12-12T14:26:51,54,US,"Mariah The Scientist, note to self mariah the scientist, mariah the scientist concert, mariah the scientist edit, Mariah The Scientist Songs, mariah, Mariah The Scientist Performances, mariah the scientist live performance, mariah the scientist sing live, Mariah The Scientist Singer-songwriter",97000,276,302,465400,Didn’t know it existed! #mariahthescientist #mariahlationss #foryou #ToBeEatenAliveTour2024 #viral #foryoupage #fyp #trending #fypシ ,False,,mariahlationss,Lations,,,,,,False
7314502891367140654,2023-12-19T21:47:10,6,US,"Pink Lemon Bundles, pink lemon quick weave, pink lemon hair, quick weave, Hair Weave, Quick Weave Hairstyle, Weave Hairstyles, pink lemon bundles quick weave, pink lemon hair bundles, pink lemon sew in",22700,280,58,286600,pink lemon hair have easily became my fav hair for quickweaves! its so soft and can hold a curl😍😍😍 instagram @sewedbyniy ❤️ #atlhairstylist #atlquickweaves #atlhair #fypシ #atlfrontals #atlsewin ,False,,fabulousniy,niy,,,,,,False
7321060936280952110,2024-01-06T13:55:59,0,US,,3,0,0,273,,False,,userrxpgyp9uu6,Marife Sevilla,,,,,,False
7320001230019824927,2024-01-03T17:23:55,23,US,"iron claw, live that way forever, the iron claw, von erich family, live that way forever iron claw, kevin von erich, i used to be a brother, iron claw ending, richard reed parry, the iron claw movie",94900,1338,685,1000000,"Grab a red solo cup. “Live That Way Forever” by Richard Reed Parry, Little Scream and The Barr Brothers is now streaming everywhere you listen. ",False,,a24,A24,,,,,,True
7287798094144523562,2023-10-08T23:38:48,12,US,"snail mucin, How To Use Snail Mucin, skin care, skincare products, Snail Product, Snail Skincare, Snail Mucin Moisturizer, Snail Mucin Mask, snail mucin cleanser, Snail",52600,88,94,1400000,The proof is in the pudding as Mia stated !! ,True,,ofnlee,L E E,,,,,,False
7314447584003657002,2023-12-19T18:12:39,88,US,"von erich family, iron claw, kevin von erich, the iron claw, von erich brothers, von erich deaths, kevin von erich vs ric flair, the iron claw movie, Brothers, the claw",137200,4756,730,2600000,The Von Erich Brothers with Bill Mercer  before  Mike Von Erich’s Debut  #theironclawmovie #vonerichs #kerryvonerich #kevinvonerich #davidvonerich #mikevonerich #texaswrestling #worldclasschampionshipwrestling #80swrestling ,False,,mikedee1971,MikeDee71,,,,,,False
7312456031227989294,2023-12-14T09:24:17,40,US,"roller set natural hair, roller set on 4c hair, roller set, Hair Rollers, Hair Roller Tutorial, Short Hair, Velcro Hair Rollers, Natural Hair, Rollers On Short Hair, Roller",49200,1365,1239,760500,Let’s do the fluffiest roller set on the planet ✨😘 It’s funny how simple this process is compared to everything else we do to our hair today 😂 anyway; here’s the hair tutorial yall didn’t know you needed until now! 💕  #hairtutorial #hair #shorthair #rollerset #90saesthetic #naturalhair #hairtok ,False,,jadegodbolt,Jade Godbolt,,,,,,False
7319598812920597793,2024-01-02T15:21:56,23,SE,"khloe and stormi, Khloekardashian, keeping up with the kardashians, Khloé Kardashian Edit, The Kardashians Edit, Kardashians Edit, kardashians, kardashians hulu, KUWTK, Keeping Up With The Kardashian Edits",58600,119,139,502900,auntie koko <3 #CapCut #khloekardashian #khloekardashianedit #auntiekoko #kardashians #kuwtk #hulu #thekardashians #thekardashianshulu #foryou #viral ,False,,multifandommzz,💋,,,,,,False
7321056940581342510,2024-01-06T13:40:25,27,US,,0,0,0,262,"Walking in luxury, hand in hand with Hermès and Chanel. An experience of unparalleled elegance. 👜✨ #UnmatchedLuxury #ExclusiveElegance. Shop online - OnlyAuthentics.com #palmbeach #aspen #onlyauthentics #HermesHandbags #HermesBirkin #HermesKelly #HermesConstance #HermesAddict #HermesLover #HermesBag #Chanel #ChanelHandbags #ChanelClassicFlap #ChanelBoyBag #ChanelJumbo #ChanelMini #ChanelAddict #ChanelLover #LouisVuitton #LV",False,,only_authentics,Only Authentics,,,,,,False
7314170948754754858,2023-12-19T00:19:02,19,US,,995,8,6,20600,Yeahh😍🫣 #njstitchbraids #aliciakeysbraids #njbraider #njbraids ,False,,itslooksbykatt,Looksbykatt,,,,,,False
7321060360100908334,2024-01-06T13:53:48,0,US,,37,0,2,531,,False,,leilawhosnotwhite,leilawhite,,,,,,False
7317423866098240800,2023-12-27T18:42:05,41,GB,"u part wig, sew in with leave out, Wrapping Hair, Hair Wrap, wrapping sew in, Hair Wrap Style, Leave Out Sew In, Sew In Hairstyles, sew in, How To Wrap Your Hair",16500,123,44,266000,How i wrap my sewin #wrapmyhair #sewinmaintenance #leaveoutsewin #leaveoutinstall #upartwig #lowmaintenancehair #lowmaintenancehairstyles ,False,,crystalcamile,Crystal Camilé,,,,,,False
7320022355856657695,2024-01-03T18:45:51,8,US,"i think this little life, i think i like little life, Kate Gosselin, this little life, i think this little life funny, i think i like this little life trend, i think this little life trend, i think i love this little life, Claire Dunphy, greer grammer little life",1900000,19600,7367,11500000,😭😭,False,,whenworldscollide123,lily,,,,,,False
6977117981239299334,2021-06-23T18:21:14,6,US,,7313,87,74,72200,I’m always doin sh*t by myself lol.,False,,kennedyandkeyonce,Kennedy,,,,,,False
7004596437019299078,2021-09-05T19:31:38,54,US,,4203,36,26,82800,A day in Harlem☀️💜✊🏾,False,,kennedyandkeyonce,Kennedy,,,,,,False
7206433209867832618,2023-03-03T16:21:32,98,US,,1978,18,25,27600,Gonna try to start making little mini vlogs for the girls here 💜💜#worktrip #fyp #mauimoisture #minivlog ,False,,kennedyandkeyonce,Kennedy,,,,,,False
7239290357295435051,2023-05-31T06:24:11,27,US,,7451,51,137,45700,I’M IN PARIS😍🥹,False,,kennedyandkeyonce,Kennedy,,,,,,False
7239811866204196139,2023-06-01T16:07:45,26,US,,3062,16,33,28100,The croissants have been my favorite thing to eat here in Paris! Sooo happy right now 🥐🤗💜 #paris ,False,,kennedyandkeyonce,Kennedy,,,,,,False
7239809183376297259,2023-06-01T15:57:19,48,US,,3332,14,22,30600,#OOTD in #PARIS 🥰🤗💋,False,,kennedyandkeyonce,Kennedy,,,,,,False
7318545563085999402,2023-12-30T19:14:52,0,US,,1828,8,25,19400,2024 💜🤞🏾💫 #fyp ,False,,kennedyandkeyonce,Kennedy,,,,,,False
7319640856271572267,2024-01-02T18:05:18,11,US,"black stud earrings men, black stud earrings, Earring, studded earrings, Women's Earrings, dangle cross earring, Dangle Earrings, Cross Earrings, dangling earrings men, Dangling Nose Rings",37300,158,240,275200,Ladies…#fyp ,False,,kennedyandkeyonce,Kennedy,,,,,,False
7320696871935331630,2024-01-05T14:23:26,21,US,"jeremy allen white calvin klein, jeremy allen white, calvin klein, jeremy allen, calvin klein jacob elordi, calvin klein jeremy, Jungkook Calvin Klein, jeremy allen shameless, aaron taylor johnson calvin klein, Jeremy Allen White Edit",281100,2869,1017,15500000,#JeremyAllenWhite talks Brooklyn. Documented on the set of the new campaign. #calvinklein ,False,,calvinklein,Calvin Klein,,,,,,True
7302077663466835243,2023-11-16T10:11:14,23,US,,362400,1307,1571,2000000,I didn’t know if she would be scared😂 #croissantbaby #wdwholidays #hosted ,False,,kyrahenry_,Kyra Henry,,,,,,False
7321057013486701866,2024-01-06T13:40:37,8,US,,45,0,2,464,,False,,lagroberts74,La Gail Roberts❤️,,,,,,False
7313413017927044394,2023-12-16T23:18:01,42,US,,156500,708,888,2100000,Replying to @Smitty101 I LOVE burns boy so this one makes sense lol #burnaboy #mommasboy #boymomma #twomonthsold #twomonthold #singlemomsoftiktok #singlemom #mixedbaby #mexicanbaby #honduranbaby ,False,,jchellestryingherbest,J’chelle 🇭🇳🖤🤍💛,,,,,,False
7321059686667537710,2024-01-06T13:50:56,0,US,,4,0,0,634,,False,,sunsetapparelde1,SunsetApparelDE,,,,,,False
7320766906313526574,2024-01-05T18:54:58,12,US,"gypsy braids, boho knotless braids, Boho Braids, knotless braids, goddess braids, fulani braids, braids, Bohemian Braids, gypsy braids tutorial, Braiding Hair",105000,4059,349,1900000,Juicy 💧 Small-Medium gypsy #ombrebraids #newarkbraider #gypsybraids #bohobraids #bohobraid #curlybraids #bulkhairextensions #bulkhair #newjerseybraids #newjerseybraider #bohobraidsnyc #knottlessbraidsnj #braidsnj #njbraids #njbraider #njbraiders #jerseybraider #brookylnbraider #braidsync #braider #nycbraids #braidsgang #njstylist #bohostyle #bohemianstyle#humanhairbraids #bohemianbraids ,False,,braidbymamacita,Mamacita Braids,,,,,,False
7309976576639143169,2023-12-07T17:02:36,13,FAKE-AD,"Onesize, oversized outfit, Plus Size Outfits",2911,43,10,10200000,"There isn’t a one size fits all approach to managing obesity, and that’s OK.",True,,itsbiggerthan,itsbiggerthan,,,,,,False
7319630238248504622,2024-01-02T17:24:00,93,US,"Mop, doberman, spin mop and bucket, mop that separate water, spin mop, TikTok Shop, mop and bucket, doberman pinscher, viral spin mop, doberman natural ears",499700,25500,3886,11100000,Trying out the Viral spin mop! #giftfromtiktokshop #dirtydog #dobermans #cleaningtiktok ,True,,danceswithdobermans,DanceswithDobermans,,,,,,False
7313144631766568224,2023-12-16T05:56:18,16,NL,"Ergonomic Chair, hinomi h1 pro chair, foldable ergonomic chair, Office Chair, Gaming Chair, chair, h1 pro ergonomic v2, Foldable Chairs, Setup Chair, ergonomic chair with footrest",236300,4078,349,2700000,"Getting older is appreciating an ergonomic chair 💚  This is the H1 PRO V2 from @Hinomi, with the dual-functional headrest, lumbar support and leg rest！ Linked it in my bio 🩷 #workfromhomesetup #ergonomicchair #hinomi #hinomih1pro #hinomih1prov2 #gifted ",False,,thuvnnp,thuvan ౨ৎ ˖ ࣪⊹,,,,,,False
7317476790627257642,2023-12-27T22:07:22,13,US,"makeup routine, Makeup, grwm makeup, GRWM Makeup Routine, Quick Grwm, Makeup Videos, Makeup Routine Videos, grwm videos, GRWM Makeup Videos, grwm routine",63700,37,85,383900,quick grwm 🎀🧸 #ladestinyluna #beauty ,False,,ladestinyluna,destiny luna <3,,,,,,False
7321058160364490026,2024-01-06T13:45:09,16,US,,4,0,0,807,,False,,queenlovelycreations,Queen Lovely Creatio,,,,,,False
7313756494086884650,2023-12-17T21:30:47,47,US,"latte makeup black girl, Make Up, GRWM Makeup, latte makeup, GRWM Makeup Videos, latte makeup look, Makeup Look, Get Ready With Me Makeup Tutorial, Makeup Tutorial, Latte Makeup Tutorial",39000,208,290,317700,Latte makeup for black girls ☕️🤎 this is so over do girllll ; this is really my everyday makeup #lattemakeup #blackgirlmakeuptutorial ##lattemakeuptutorial #lattemakeupblackgirl #grwmmakeup #grwmmakeup #grwmblackgirlmakeup ,False,,jasiminejhai,Jhai Harlow,,,,,,False
7321061051699694890,2024-01-06T13:56:31,78,US,,1950,4,11,19200,#fyp ,False,,h0ttieslikep1ckles,SYD durriggzzzz,,,,,,False
7320029720345660718,2024-01-03T19:14:18,0,US,,17700,39,69,150500,"truly the most insane and best weekend ive  had in a min, life can be so sweet!!!!😌😌😌 #fyp #newyorkcity #badabing ",False,,m00bie,m00bie,,,,,,False
7321015901979970859,2024-01-06T11:01:16,9,US,,499,2,20,15300,"Dont get me wrong i still stan the african black soap bar but trust me the liquid is even better!! Less mess, I dont have to worry about cutting pieces. All i do is apply to a damp face then BOOM!! #acneproneskin #hyperpigmentationtreatment #hyperpigmentation #acnescarsremoval #hyperpigmentationsolution #hyperpigmentationproducts #hyperpigmentationscars #hyperpigmentationskin #hyperpigmentationskincare #acnescarshelp #hyperpigmentationtips #HealedSkinEra #africanblacksoap #africanblacksoapfacialcleanser #africanblacksoapforskin ",False,,shopselfcareco,Self Care Co.,,,,,,False
7320626436392373536,2024-01-05T09:49:32,0,IT,"Tim Burton, helena bonham carter, johnny depp, Johnny Depp Wonka, johnny depp and winona ryder, helena and tim burton, Tim Burton Characters, Johnny And Helena, character actor, Helena And Tim Burton Kids",326400,1469,664,2400000,#johnnydepp#helenabonhamcarter#characters #timburton#foryou#fyp  ,False,,johnny_depp_edit22,johnny<3,,,,,,False
7210059446196751618,2023-03-13T11:53:25,10,,"Internship, Summer Internship, Internship Abroad, Summer, Greece, italy, Medical Assistant Internship, Summer Work And Travel, Medical Careers, medical field jobs",807,31,3,520500,"Summer Medical Internship in Italy, Spain, or Greece",True,,joinatlantis,joinatlantis,,,,,,False
7319543613497560366,2024-01-02T11:47:57,35,US,,5448,29,41,55900,Who else is still tired from celebrating the new year? Updated everyday makeup routine #updatedmakueuproutine #makeupnomakeup#nofoundationmakeup #nofoundationroutine ,False,,_brittsamara,_brittsamara,,,,,,False
7304714510235979009,2023-11-23T12:43:05,12,,"House Rent, Flat Rate Rent, Credit Card Skin, Renting A Room",1747,40,19,3500000,Double the points every rent day (excluding rent). You're not seeing things.,True,,Bilt Rewards,Bilt Rewards,,,,,,False
7317385611206298926,2023-12-27T16:13:33,102,US,"disposable face towel, Face Towel, Toilet Paper Roll, Toilet Paper Public Bathroom, crinkle toilet paper, reusable toilet paper, black toilet paper, Where To Buy Toilet Paper For Cheap, crinkle or fold toilet paper, Clean Towel For Face",17800,21,21,281900,AND they’re on sale rn 🤭 #fyp ,False,,scarcherie,scarcherie,,,,,,False
7321042873527389486,2024-01-06T12:46:09,10,US,"Baby Sitter, babyfever, Babysitting Activities, lil babys vid, Baby Show, Adventures In Babysitting, the rookie babysitting job, The Babysitters, care com babysitting, Peekaboo Dolls Babysitting",462400,11300,1097,3400000,Baby Fever on 100 🥹 @Podfathers Show ,False,,barstoolsports,Barstool Sports,,,,,,True
7321020635826670890,2024-01-06T11:19:46,25,US,,185,2,8,4085,Also love that it does not leave a white cast 🙌🏼 #wetdryshampoo #dryshampootips #healthydryshampoo #sweatyhairhack #postworkouthair #postworkouthaircare ,False,,kleamxo,Klea 🍭💕,,,,,,False
7321012821528022314,2024-01-06T10:49:25,11,US,,1573,1,1,13000,what da 🚂 ,False,,isthissofierichland,SOFIE,,,,,,False
7306624977141271851,2023-11-28T16:16:52,15,US,"melanie martinez perfume, Billie Eilish Perfume, eilish perfume, Perfume, billie eilish perfume no 3, Melanie Martinez, billie eilish, spiced vanilla perfume, eilish no 3 perfume, portals perfume",162000,326,788,2300000,"Eilish trial sizes are available in our TikTok Shop in 3 sizes: 3mL, 5mL, and 10mL!! #eilishperfume #billieeilish #fragrancetiktok #perfumetiktok #fyp ",False,,taleeperfume,TaleePerfume,,,,,,False
7314051537612098862,2023-12-18T16:35:38,61,US,"silk press at home, Silk Press Bob Cut, Bob Hair, Silk Press Hair, silk press, Silk Press Tutorial, Silk Press Curls, Silk Press Bob Haircut, Silk Press Curls Tutorial, Bob Cut Hairstyle",60500,163,352,319300,Who wants to be my next client? 👀💇🏽‍♀️ Products Used: - Kenra Clarifying Shampoo - Mizani Moisture Fusion Mask - Silk Elements MegaSilk Olive Heat Protectant Spray - Revlon Blow Dry Brush  - Conair Infiniti Pro Titanium 1” Products also linked directly in my bio🫶🏽,False,,bycandicejones,Candice Jones,,,,,,False
7320201288740932910,2024-01-04T06:19:53,80,US,"lil yachty, patek philippe watch, Watches, New Apple Watch, Apple Watch, Tommy Hilfiger Watch, Chronograph Watch, Breitling Watch, Mechanical Watch, Diamond Watch",174400,666,1531,1500000,I got a new watch !,False,,lilyachty,lilyachty,,,,,,True
7300591888334196011,2023-11-12T10:05:33,5,US,"snail mucin, Snail Product, Snail Mucin Product, Snail Skincare, Snail, snail mucin cleanser, snail mucin moisturizer, Skintok, Snail Essence, Snail Mucin Mask",12500,13,52,98800,Yall…. They not lyin. The one in the jar DO NOT PLAYYY🙌🏽 Now im boutta be spending even moreeee money to keep this skin right,False,,user12781798903,mikaiya,,,,,,False
7320399714988363054,2024-01-04T19:10:08,78,US,"Prayer, Prayer Warriors Of TikTok, Catholic Prayers, Say Your Prayers, Teaching About Prayers, morning prayer, Daily Prayer, Deliverance Prayer, Night Prayer, prayers for the day",525300,22500,97200,2200000,"Comment “Amen” if you receive this prayer, and watch God move! 🙌🏾  #alfonsofosterspeaks #fyp #christiantiktok #foryoupage #faith #prayer #prayerwarriors ",False,,alfonsofoster_,Alfonso Foster,,,,,,False
7317720585780383018,2023-12-28T13:53:26,50,US,,343400,320,431,3800000,honestly one of my fav masks i will never sleep with a mask like this again tho after using it on a plane.. so much better👏🏼👏🏼 #collagenmask #facemask #sheetmask #colorchanging #whitetoclear #biodance #biocollagen #realdeepmask ,False,,kay_caputo,Kayla Caputo,,,,,,False
7320656352672533790,2024-01-05T11:46:45,34,US,"Jonathan Kuminga, kuminga, kuminga interview, warriors vs nuggets, Basket Ball, steve kerr, Basketball Players, Nba, Sports NBA, warriors",173700,1120,1512,1800000,"Jonathon Kuminga had 16,4, &4 in 19 minutes against the Nuggets  #nba #nbabasketball #basketball #warriors #stevekerr ",False,,bleacherreport,bleacherreport,,,,,,True
7321054508442766635,2024-01-06T13:30:57,0,US,,11,0,0,375,locked in on this snow day. our djs are jaming no kiddie tunes just classic Hip Hop and R&B plus House Music. #iheartradio #urbanclassics #nospacemusic #rnbmusic #nobabysitting #tunein #wree #poconosmountains @Arakusa clothing the Brand @DJ MUSIC ROCKA @sweet_as_honi4547 @Fix Your Feet @Christopher Williams ,False,,theejonesshow,The E.Jones Show,,,,,,False
7320374846129589509,2024-01-04T17:33:13,27,CA,,20300,77,126,5600000,music is a huge part of my day and thankfully @Spotify playlist in a bottle is making it a big part of my future — build a playlist with me #spotifypartner #playlistinabottle ,True,,yazghotb,yaz,,,,,,False
7310276064767528198,2023-12-08T12:24:45,10,TR,"longchamp bag, Longchamp, what's in my bag, Longchamp Le Pliage, longchamp mini, uni bag, Longchamp Backpack, medium longchamp bag, longchamp medium, Whatsinmybag",257900,1165,515,1500000,what's in my bag 🖤🪩📷🎧 #whatsinmybag #bagessentials  #longchamp #longchamplepliage #blacklongchamp #fyp #keşfet ,False,,mervnesn,merve,,,,,,False
7321026545236135211,2024-01-06T11:42:45,72,US,"megan odoch, megan odoch friend, what did megan odoch do, megan odoch video footage, megan odoch friend getting jumped video, shaquill burton, Green Screen Videos, Green Screen Video Effect, megan odoch instagram, megan is missing",310200,754,3584,2000000,#greenscreenvideo ,False,,goofyassguidelines,Shaquill burton,,,,,,False
7319986664988855585,2024-01-03T16:26:58,205,US,"new york, NYC Vlog, new york city, new york tiktok, Vlogging My Day, Day In NYC, Traveling New York, New York State, Little Trip To New York, Rides In NYC",29500,210,560,209600,starting off 2024 correct😊 #fyp #viral #vlog #nataniahinds ,False,,nataniahinds,Natania ☆,,,,,,False
7320411625696005418,2024-01-04T19:56:11,32,US,,23500,30,102,178100,Current makeup routine 🩰,False,,asapabes,abelyn,,,,,,False
7318852323348958496,2023-12-31T15:05:06,11,US,,50800,68,138,310600,Tell me…how is one supposed to act?😭  An end of year gift to myself🥹 so proud of me this year!!! most importantly THANK YOU JESUS❤️ #hermes #blackgirlluxury #blackgirltiktok #hermesoran #fyp ,False,,amberrtiffeny,AMBER TIFFENY,,,,,,False
7320797704685227307,2024-01-05T20:54:33,150,US,"dry brush, venus razors, dry brushing body, shave routine, shaving, clean shave, Shaving Blade, how to shave, Routine Skincare, How To Exfoliate Before Shave",199900,472,261,1400000,shave routine for zero razor bumps😘 #shaveroutine #norazorbumps #fyp ,False,,missprettygirl,julyanna,,,,,,False
7321036352194104608,2024-01-06T12:20:12,0,RO,,23000,42,62,693000,#travisscott #kimkardashian #viral #fyyyyyyyyyyyyyyyy ,False,,ss_srimq,🔉🔇,,,,,,False
7313972401325264130,2023-12-18T11:28:25,15,FAKE-AD,"Snacks, TikTok Snacks, Best Snack, Snack Recommendation, Favorite Snacks Recommendation, Trying TikTok Snacks, Specialty Snacks, Chips Snacks, Snack Reviews, Delicious Snacks To Try",48,0,3,511600,It's unanimous. Supremely Spicy is your favorite snacks' favorite snack.,True,,Sabra,Sabra,,,,,,False
7321005113844190507,2024-01-06T10:19:34,12,US,,1051,0,4,11000,The coziest and chunkiest sweater 🎀 #comfyclothes #sweater #sweaterstyle #chunkyknit #colorfulsweater #wintersweaters ,False,,__lovepoppy,"Love, Poppy",,,,,,False
7321031425854098730,2024-01-06T12:01:21,13,US,"baby airport hacks, baby airport, Baby Carrier Airport, Fake Baby, Traveling With A Baby, Baby Show, Baby Freeze, baby announcement, Extra Luggage At Airport, Airport",406300,6316,1130,4400000,Lil bro was along for the ride 🤣 @Podfathers Show ,False,,barstoolsports,Barstool Sports,,,,,,True
7321019061029145888,2024-01-06T11:13:10,9,ZA,"Cape Town, Cape Town South Africa, south africa, sama28, tiktok south africa",4100000,11400,7461,16100000,Iminloveeeeee #SAMA28 #foryourpage ,False,,pamalam,Pamalam🐯,,,,,,False
7321029150435839263,2024-01-06T11:53:06,340,US,,485,2,8,4568,back w the haullllsss #classofplt @prettylittlething #fyp #foryou #haul #fashion #streetwear #trending ,False,,fatherchidera,chids,,,,,,False
7320729206026013995,2024-01-05T16:28:44,14,US,"tower 28 skin tint, Tower 28 Concealer, tower 28 foundation, no makeup makeup, tower 28, Make Up, no make up make up look, no makeup look, No Makeup Makeup Products, Makeup Natural",126400,117,162,989800,,False,,andreaelena666,drea,,,,,,False
7320731251004935457,2024-01-05T16:36:16,0,GB,"olivia jade, Jacob Elordi, Olivia Jade And Jacob Elordi, jacob elordi olivia jade, Jacob Elordi And Zendaya, jacob elordi edit, Jacob Elordi's Girlfriend, joey king jacob elordi, jacob elordi saltburn, jacob elordi and gf",520300,6537,1967,4800000,‼️‼️ #fyp #fyppp #foryoupage #jacobelordi #abcxyz #saltburn #felixcatton #viral #jacobelordistyle #onmyknees #girlfriend #jealous,False,,bzmpfl,ꨄ,,,,,,False
7296532945056320814,2023-11-01T12:34:41,18,US,"short nail inspo, i was doing fine without u, Nail Inspo, valentines nails, nails, christmas nails, short nails ideas, Short Nails, medium nail inspo, Almond Nails Inspo",229300,2703,357,27900000,Short Nail Inspo ♡♡ Comment which is your favorite! Share your nails and get connected with your community! Follow stargirl_18 on Lemon8 for more! #lemon8 #lemon8us #nailideas #shortnails #nails #nailinspo #shortnailinspo,True,,lemon8_us,lemon8unitedstates,,,,,,False
7278015881152630046,2023-09-12T14:59:13,18,US,"lissy skincare, lissy skincare review, lissy mandelic serum, mandelic serum, lissy mandelic acid, lissy skincare mandelic serum, lissy skincare honest review, Skincare, skin care products, Skincare TikTok Made Me Buy It",55200,648,265,1500000,Saved my lifeeeee,False,,lissyskincare,Lissy Skincare,,,,,,False
7306253921402588459,2023-11-27T16:17:03,17,US,"congratulations mac miller, Congratulations Piano, congratulations mac miller piano, congratulations, love love love mac miller, the sun don't shine when i'm alone, Piano, mac miller, congratulations mac miller piano tutorial, runaway piano",2800000,17800,12800,13000000,I can’t wait to play this for my wife over and over one day #pianotok #calm #relaxing #macmiller #congratulations #love #sunset ,False,,nellysmelodies,nellysmelodies,,,,,,False
7320896224809291009,2024-01-06T03:16:24,21,FAKE-AD,,1120,0,0,66800,Hurry! $10 new years clearance sale ends soon!,True,,peachd.co,peachd.co,,,,,,False
7319383391957224747,2024-01-02T01:26:30,0,US,"behind every spoiled girl is a mom who never said no, chris says no to his mom, me standing behind my mom, chris said no to his mom scene, Spoiled Daughter Demands Money From Poor Dad Scene, behind every spoiled daughter",133000,735,475,938500,#fyp ,False,,user83124447,kayley,,,,,,False
7320124077728107822,2024-01-04T01:20:17,13,US,,1465,58,52,19900,2024 😝😝 #fyp ,False,,user83124447,kayley,,,,,,False
7317869571686550830,2023-12-28T23:31:36,8,US,,333,10,49,17800,i eat humans #fyp ,False,,user83124447,kayley,,,,,,False
7300219177606991105,2023-11-11T09:58:57,6,AE,"canon powershot, Nikon COOLPIX, sony cybershot, digital camera, nikon coolpix s3000, bella hadid camera, camera, Nikon Camera, Sony, Sony Digital Camera",13900,132,42,184800,"The holy trinity of the 2000s digital cameras , do we agree ?💗💗 . . . . . #digitalcamera#canon#sony#nikon #bellahadid #viral ",False,,reviver.ae,reviver.ae,,,,,,False
7321043444758056235,2024-01-06T12:48:07,13,US,,1653,2,3,21700,easy & cute 🤍 #curlyhairinspo #curlyhair #curlyhaistyles #grwm #cleangirlaesthetic #cleangirl ,False,,stefanyskyee,stefany skye,,,,,,False
7321040024655514910,2024-01-06T12:35:19,190,US,"teresa_giudice, gia giudice, giudice, Birthday Celebration, birthday, Birthday Party, 40th Birthday Celebrations, birthday transitions, Birthday Surprise, guidice milania",77700,390,505,1700000,early bday celebration🖤,False,,giagiudicexx,giagiudice,,,,,,True
7314128963750595883,2023-12-18T21:36:05,10,US,,306,1,9,3155,,False,,tay..777,tay,,,,,,False
7312839480539499818,2023-12-15T10:12:17,6,US,,789,5,6,7182,my answer will not change i promise #viral #atlanta #fyp #foryou ,False,,tay..777,tay,,,,,,False
7312626056903675178,2023-12-14T20:24:05,6,US,,2194,9,8,12800,like boo save it for a bitch who care #viral ,False,,tay..777,tay,,,,,,False
7312611316106202414,2023-12-14T19:26:53,5,US,"Clear Skin, Skin Care Products, Glowy Skin, Glowy Skincare, SkinTok, Clear Skin Tips, Turmeric Soap, face mask, Skin Cosmetics, Skin Exfoliating",9035,6,25,46300,for the most clearest glowiest skinnnnn @ZelazeSkin #viral ,False,,tay..777,tay,,,,,,False
7320731410715774250,2024-01-05T16:37:20,7,US,,1487,0,4,9974,last semester of hs👅👅👅 #co2024 #viralvideo ,False,,tay..777,tay,,,,,,False
7320837096271318318,2024-01-05T23:27:28,15,US,,1490,0,8,7244,sorry luvvvv this audio😘 #viralvideo #fyp #atlanta #co2024 #fypシ #atl ,False,,tay..777,tay,,,,,,False
7305466250635775238,2023-11-25T13:20:12,0,BR,,709,3,0,16600,I c O n #kyliejenner #fy #foryou #foryoupage ,False,,kylieejj_,Kyky,,,,,,False
